bz_date,bz_id,bz_title,bz_stocks,our_tickers_matched,mentions_our_ticker,bz_channels,bz_tags,bz_teaser,bz_body_chars,bz_author,bz_url,bz_created
2026-03-04,51030891,"After SaaSocalypse And Cybersecurity Sell Off, This $15 Billion Sector Could Be The Next Target",CINF|CRM|CRWD|GTLB|HIG|NET|OKTA|PGR|SIGI|TEAM|THG|TRV|WDAY|ZS|CIFN,,False,Analyst Color|Equities|News|Startups|Markets|Tech|Insurance,artifical intelligence|Insurance Sector|Software SaaS,BofA Global Research has warned that artificial intelligence (AI) disintermediation could put over $15 billion of the insurance industry at risk.,6482,Namrata Sen,https://www.benzinga.com/markets/tech/26/03/51030891/after-saasocalypse-and-cybersecurity-sell-off-this-15-billion-sector-could-be-the-next-target,"Wed, 04 Mar 2026 07:47:47 -0400"
2026-02-27,50934100,Why Nvidia's Record Profits Weren't Enough: Chip Stocks Tumble As AI Hype Hits A Wall,AAPL|AMD|AMZN|ARM|AVGO|CRM|CRWV|DELL|INTC|META|MU|NVDA|ON|SMCI|TSLA|TSM,,False,News|Top Stories|Tech|Media,why it's moving,"Even with a 73% revenue jump, Nvidia (NVDA) stock fell 5%, dragging AMD and Intel down with it. Discover why Wall Street is suddenly worried about AI profitability and how rising oil prices are adding to the market chaos on Friday.",8865,Anusuya Lahiri,https://www.benzinga.com/markets/tech/26/02/50934100/why-nvidias-record-profits-werent-enough-chip-stocks-tumble-as-ai-hype-hits-a-wall,"Fri, 27 Feb 2026 12:23:08 -0400"
2026-03-04,51029518,Beyond The Numbers: 8 Analysts Discuss Dow Stock,DOW,,False,Analyst Ratings,BZI-AAR, ,7662,Benzinga Insights,https://www.benzinga.com/insights/analyst-ratings/26/03/51029518/beyond-the-numbers-8-analysts-discuss-dow-stock,"Wed, 04 Mar 2026 08:00:48 -0400"
2026-03-04,51028825,"Keybanc Upgrades Dow to Overweight, Announces $38 Price Target",DOW,,False,News|Upgrades|Price Target|Analyst Ratings,,Keybanc  analyst Aleksey Yefremov   upgrades Dow (NYSE:DOW) from Sector Weight to Overweight and announces $38 price target.,188,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51028825/keybanc-upgrades-dow-to-overweight-announces-38-price-target,"Wed, 04 Mar 2026 07:31:07 -0400"
2026-03-04,51028165,Google Identifies Cybersecurity Threat Used By Hackers To Target Older iOS Versions Possibly Developed By US Government,AAPL|GOOG|GOOGL|MSFT,,False,Government|Large Cap|News|Politics|Tech,Cybersecurity|Department of War,"Google identifies Coruna, a hacking tool targeting older versions of iOS, urges users to update software versions.",5869,Badar Shaikh,https://www.benzinga.com/markets/tech/26/03/51028165/google-identifies-cybersecurity-threat-used-by-hackers-to-target-older-ios-versions-possibly-developed-by-us-government,"Wed, 04 Mar 2026 06:38:47 -0400"
2026-03-04,51027374,CAICT Data Show China Phone Shipments Down 16.1% Y/Y To 22.87M In January; Foreign Branded Devices Including Apple iPhones Fall 36.5% To 2.79M,AAPL|FXI,,False,News,,-Reuters,15,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51027374/caict-data-show-china-phone-shipments-down-16-1-yy-to-22-87m-in-january-foreign-branded-devices-incl,"Wed, 04 Mar 2026 05:00:28 -0400"
2026-03-04,51027350,Japan Fair Trade Commission Opens Investigation Into Suspected Antimonopoly Act Violation By Microsoft,MSFT,,False,News,,-Reuters,15,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51027350/japan-fair-trade-commission-opens-investigation-into-suspected-antimonopoly-act-violation-by-microso,"Wed, 04 Mar 2026 04:58:06 -0400"
2026-03-04,51027337,"'Walmart-Backed PhonePe Targets Up To $10.5 Billion Valuation In India IPO, Sources Say' - Reuters Exclusive",INDA|WMT,,False,News,,"Walmart-backed Indian fintech firm PhonePe, the country&#39;s most used payments ​platform, is aiming to list at a valuation of between $9 billion and $10.5 billion, two people with direct ‌knowledge of the matter said.That",450,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51027337/walmart-backed-phonepe-targets-up-to-10-5-billion-valuation-in-india-ipo-sources-say-reuters-exclusi,"Wed, 04 Mar 2026 04:54:04 -0400"
2026-03-04,51027328,'OpenAI Considering Contract For NATO Unclassified Networks' - The Information,MSFT,,False,News,,https://www.theinformation.com/briefings/openai-considering-contract-nato-classified-networks ,221,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51027328/openai-considering-contract-for-nato-unclassified-networks-the-information,"Wed, 04 Mar 2026 04:52:40 -0400"
2026-03-04,51026581,William Shatner Previews X Money Features As Elon Musk's Super App Vision Accelerates,AAPL|META|TCEHY|V,,False,News|Tech,Elon Musk|X Money,"Actor William Shatner shares updates on Elon Musk&#39;s X Money beta rollout, offering 6% APY and $25 welcome gift.",7149,Badar Shaikh,https://www.benzinga.com/markets/tech/26/03/51026581/william-shatner-previews-x-money-features-as-elon-musks-super-app-vision-accelerates,"Wed, 04 Mar 2026 02:49:22 -0400"
2026-03-04,51026129,Eric Trump Calls Big Banks 'The Greatest Hypocrites' After His Dad Says He Won't Let Them Undermine His 'Powerful Crypto Agenda',ABTC|IBIT|JPM,,False,Cryptocurrency|Markets,Donald Trump|Eric Trump, ,5199,Shomik Sen Bhattacharjee,https://www.benzinga.com/crypto/cryptocurrency/26/03/51026129/eric-trump-calls-big-banks-the-greatest-hypocrites-after-his-dad-says-he-wont-let-them-undermine-his-powerful-crypto-agenda,"Wed, 04 Mar 2026 01:35:30 -0400"
2026-03-03,51023430,'OpenAI Is Developing an Alternative to Microsoft's GitHub'- The Information,MSFT,,False,News|General,,https://www.theinformation.com/articles/openai-developing-alternative-microsofts-github,196,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51023430/openai-is-developing-an-alternative-to-microsofts-github-the-information,"Tue, 03 Mar 2026 18:45:02 -0400"
2026-03-03,51020296,"Jamie Dimon Fires Back At Coinbase: 'If You Want To Be A Bank, Be A Bank'",$BTC|COIN|CRCL|JPM|PYPL,,False,Prediction Markets|Markets,,Jamie Dimon says crypto firms paying interest on stablecoin balances should face the same rules as banks.,4478,Daragh Thomas,https://www.benzinga.com/markets/prediction-markets/26/03/51020296/jamie-dimon-fires-back-at-coinbase-if-you-want-to-be-a-bank-be-a-bank,"Tue, 03 Mar 2026 17:31:28 -0400"
2026-03-03,51019835,"Nvidia Has 'Never Been So Cheap,' Bernstein Analyst Says",AAPL|GOOGL|NVDA,,False,Prediction Markets|Markets,,"Bernstein analyst Stacy Rasgon bullish on Nvidia (NVDA), citing cheap valuation relative to chip industry. Morgan Stanley agrees, but Eisman doubts downstream risk. Prediction markets favor Nvidia&#39;s potential as top company by 2026.",3833,Daragh Thomas,https://www.benzinga.com/markets/prediction-markets/26/03/51019835/nvidia-has-never-been-so-cheap-bernstein-analyst-says,"Tue, 03 Mar 2026 17:23:58 -0400"
2026-03-03,51019688,Warner–Paramount Combo Creates Sports Giant Rivaling Disney's ESPN: Here's The Rights Rundown,AAPL|AMZN|DIS|NFLX|PSKY|TKO|WBD,,False,Long Ideas|M&A|Sports|Trading Ideas,ESPN|HBO Max|Major LEague Baseball|March Madness|media stocks|National Football League|National Hockey League|NCAA|NCAA basketball|NCAA Football|Paramount+|streaming,"The combination of Warner Bros. Discovery and Paramount Skydance could have sports fans excited, but could it also mean higher prices for streaming subscribers?",7198,Chris Katje,https://www.benzinga.com/trading-ideas/long-ideas/26/03/51019688/warner-paramount-combo-creates-sports-giant-rivaling-disneys-espn-heres-the-rights-rundown,"Tue, 03 Mar 2026 17:21:49 -0400"
2026-03-03,51018040,"Intel Appoints Craig H. Barratt As Board Chair, Effective May 13, Succeeding Frank D. Yeary",INTC,,False,News,,"Intel Corporation today announced that its board of directors has elected Dr. Craig H. Barratt as independent chair, effective following the company&#39;s Annual Stockholders&#39; Meeting on May 13, 2026. Barratt will succeed",395,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51018040/intel-appoints-craig-h-barratt-as-board-chair-effective-may-13-succeeding-frank-d-yeary,"Tue, 03 Mar 2026 17:03:08 -0400"
2026-03-03,51017856,Price Over Earnings Overview: Microsoft,MSFT,,False,News|Intraday Update|Markets,BZI-PE, ,2000,Benzinga Insights,https://www.benzinga.com/insights/news/26/03/51017856/price-over-earnings-overview-microsoft,"Tue, 03 Mar 2026 17:00:34 -0400"
2026-03-03,51017626,Berkshire Is Sitting On $819 Million Or More in Google Gains — So Why Won't The New Boss Talk About It?,AAPL|AXP|BRK/A|BRK/B|GOOGL|KHC|KO|MCO|OXY|BRK,,False,Long Ideas|Management|Trading Ideas,Berkshire Hathaway annual shareholder letter|Greg Abel|Magnificent Seven|Technology Stocks|Warren Buffett|Wizards,"Berkshire Hathaway bought shares of Alphabet in the third quarter of 2025. The stock has posted impressive gains, but new CEO Greg Abel is silent on GOOGL.",6546,Chris Katje,https://www.benzinga.com/trading-ideas/long-ideas/26/03/51017626/berkshire-is-sitting-on-819-million-or-more-in-google-gains-so-why-wont-the-new-boss-talk-about-it,"Tue, 03 Mar 2026 16:54:27 -0400"
2026-03-03,51015981,Amazon's $8B Anthropic Bet Looks Even Better As Claude Dethrones ChatGPT On App Store,AMZN|GOOGL|MSFT,,False,Prediction Markets|Markets,,Anthropic&#39;s app Claude tops Apple&#39;s App Store after backlash against OpenAI. Amazon&#39;s $8B investment now worth $13.8B and could add $6B in revenue to AWS.,4614,Daragh Thomas,https://www.benzinga.com/markets/prediction-markets/26/03/51015981/amazons-8b-anthropic-bet-looks-even-better-as-claude-dethrones-chatgpt-on-app-store,"Tue, 03 Mar 2026 16:08:29 -0400"
2026-03-03,51013366,"AI Takes Center Stage: Apple Launches M5 MacBook Air, Pro And New XDR Display",AAPL,,False,Equities|Large Cap|News|Top Stories|Markets|Tech,,"Apple Inc. (NASDAQ: AAPL) kicked off Tuesday with a wave of product announcements, rolling out new MacBook Air and MacBook Pro lineups.",5356,Kaustubh Bagalkote,https://www.benzinga.com/markets/tech/26/03/51013366/ai-takes-center-stage-apple-launches-m5-macbook-air-pro-and-new-xdr-display,"Tue, 03 Mar 2026 15:01:17 -0400"
2026-03-03,51013108,"Iran Shock Is 3x Bigger Than Ukraine Invasion, Robin Brooks Says Wall Street Tends To 'Downplay Shocks'",CVX|OXY|QQQ|SPY|USO|XOM,,False,Top Stories|Markets|Movers,,"Wall Street&#39;s instinct to downplay a shock is well-documented — and Robin Brooks isn&#39;t buying it. Brooks, a Senior Fellow at The Brookings Institution, wrote on Substack on Tuesday that analysts minimizing Monday&#39;s oil move are missing the bigger picture.",3527,Kaustubh Bagalkote,https://www.benzinga.com/opinion/26/03/51013108/iran-shock-is-3x-bigger-than-ukraine-invasion-robin-brooks-says-wall-street-tends-to-downplay-shocks,"Tue, 03 Mar 2026 14:54:47 -0400"
2026-03-03,51012927,'Verizon Recently Weighed Pulling Back On NFL Sponsorship Deal' - WSJ Exclusive,VZ,,False,News,,https://www.wsj.com/business/telecom/verizon-recently-weighed-pulling-back-on-nfl-sponsorship-deal-669fcc25,352,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51012927/verizon-recently-weighed-pulling-back-on-nfl-sponsorship-deal-wsj-exclusive,"Tue, 03 Mar 2026 14:50:35 -0400"
2026-03-03,51012093,"'JPMorgan, Wells Commit $1 Billion Loan for Select Medical Buyout' - Bloomberg",JPM|SEM|WFC,,False,News,,https://www.bloomberg.com/news/articles/2026-03-03/jpmorgan-wells-commit-1-billion-loan-for-select-medical-buyout,370,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51012093/jpmorgan-wells-commit-1-billion-loan-for-select-medical-buyout-bloomberg,"Tue, 03 Mar 2026 14:33:25 -0400"
2026-03-03,51011088,OpenAI Introduces GPT‑5.3 Instant System Card,MSFT,,False,News,,https://openai.com/index/gpt-5-3-instant-system-card/,190,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51011088/openai-introduces-gpt-5-3-instant-system-card,"Tue, 03 Mar 2026 14:09:35 -0400"
2026-03-03,51010636,"CNBC Halftime Report Final Trades: Toast, Walt Disney Company, ServiceNow, ResMed",DIS|NOW|RMD|TOST,,False,Analyst Ratings|Trading Ideas,,,0,Benzinga Newsdesk,https://www.benzinga.com/analyst-ratings/26/03/51010636/cnbc-halftime-report-final-trades-toast-walt-disney-company-servicenow-resmed,"Tue, 03 Mar 2026 14:01:18 -0400"
2026-03-03,51010620,Spotlight on Walmart: Analyzing the Surge in Options Activity,WMT,,False,Options|Markets,BZI-UOA, ,5203,Benzinga Insights,https://www.benzinga.com/insights/options/26/03/51010620/spotlight-on-walmart-analyzing-the-surge-in-options-activity,"Tue, 03 Mar 2026 14:01:03 -0400"
2026-03-03,51009954,"'Anthropic's Claude AI Being Used In Iran War By U.S. Military, Sources Say' - CBS News",AMZN|GOOG|GOOGL|MSFT|SPY,,False,News,,https://www.cbsnews.com/news/anthropic-claude-ai-iran-war-u-s/,217,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51009954/anthropics-claude-ai-being-used-in-iran-war-by-u-s-military-sources-say-cbs-news,"Tue, 03 Mar 2026 13:43:36 -0400"
2026-03-03,51009583,10 Industrials Stocks Whale Activity In Today's Session,ATI|AVAV|AXON|BA|BE|CAT|GEV|GWW|OSK|VRT,,False,Options,BZI-AUOA, ,10190,Benzinga Insights,https://www.benzinga.com/insights/options/26/03/51009583/10-industrials-stocks-whale-activity-in-todays-session,"Tue, 03 Mar 2026 13:35:27 -0400"
2026-03-03,51009576,10 Consumer Discretionary Stocks Whale Activity In Today's Session,AEO|AMZN|CVNA|JD|NCLH|NKE|RIVN|SE|SGHC|TSLA,,False,Options,BZI-AUOA, ,10475,Benzinga Insights,https://www.benzinga.com/insights/options/26/03/51009576/10-consumer-discretionary-stocks-whale-activity-in-todays-session,"Tue, 03 Mar 2026 13:35:22 -0400"
2026-03-03,51009571,10 Information Technology Stocks With Whale Alerts In Today's Session,AAPL|BMNR|CRCL|CRWD|IBM|MSTR|NOW|NVDA|PLTR|TSM,,False,Options,BZI-AUOA, ,10599,Benzinga Insights,https://www.benzinga.com/insights/options/26/03/51009571/10-information-technology-stocks-with-whale-alerts-in-todays-session,"Tue, 03 Mar 2026 13:35:16 -0400"
2026-03-03,51006912,Shares of semiconductor companies are trading lower amid overall market weakness due to the Middle East conflict. The industry is weighed down by disruption to energy supplies and critical infrastructure.,ACMR|ADI|AEHR|ALAB|AMAT|AMD|AMKR|ARM|ASML|ASX|AXTI|CAMT|CRDO|DIOD|ENTG|FORM|GFS|IMOS|INTC|JKS|KLAC|KLIC|LRCX|LSCC|MCHP|MKSI|MRVL|MTSI|MU|NVMI|NVTS|NXPI|ON|ONTO|Q|RGTI|RMBS|SIMO|SITM|STM|TER|TSEM|TSM|TXN|UCTT|UMC,,False,WIIM,,,0,Benzinga Newsdesk,https://www.benzinga.com/wiim/26/03/51006912/shares-of-semiconductor-companies-are-trading-lower-amid-overall-market-weakness-due-to-the-middle-e,"Tue, 03 Mar 2026 12:33:36 -0400"
2026-03-03,51006839,Roku Launches Apple TV On The Roku Channel In U.S.,AAPL|ROKU,,False,News,,"Roku (NASDAQ:ROKU), the #1 TV streaming platform in the U.S.*, announced the launch of Apple TV on The Roku Channel in the U.S. Using their Roku account, customers can now subscribe to Apple TV through Premium",506,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51006839/roku-launches-apple-tv-on-the-roku-channel-in-u-s,"Tue, 03 Mar 2026 12:32:02 -0400"
2026-03-03,51006604,"Why Exxon, Chevron Need To Watch Iran's Vow To 'Set Fire' To Ships In Strait Of Hormuz",CF|CVX|XOM,,False,Prediction Markets|Markets,,"Iran has closed the Strait of Hormuz and threatened to attack any ship attempting to cross, causing concern for global oil supply. Energy stocks may be impacted as gas prices rise and Trump considers potential military intervention.",3964,Daragh Thomas,https://www.benzinga.com/markets/prediction-markets/26/03/51006604/why-exxon-chevron-need-to-watch-irans-vow-to-set-fire-to-ships-in-strait-of-hormuz,"Tue, 03 Mar 2026 12:26:18 -0400"
2026-03-03,51005977,Honeywell Advances Breakup Plan As Aerospace Unit Files To Go Solo,HON,,False,Large Cap|News|Top Stories,benzai,Honeywell files Form 10 to spin off its Aerospace unit (HONA) by Q3 2026. The new $17.4B entity targets a Nasdaq listing to drive focus.,4889,Akanksha Bakshi,https://www.benzinga.com/markets/large-cap/26/03/51005977/honeywell-advances-breakup-plan-as-aerospace-unit-files-to-go-solo,"Tue, 03 Mar 2026 12:10:23 -0400"
2026-03-03,51005737,"EXCLUSIVE: Top 12 Most-Searched Tickers On Benzinga Pro In February — Where Do Tesla, Nvidia, Palantir Stocks Rank?",AAPL|AMD|AMZN|APLD|BNAI|HIMS|INTC|META|MU|NVDA|PLTR|QQQ|SLV|SNDK|SPY|TSLA,,False,Long Ideas|Exclusives|Trading Ideas,Benzinga Pro|Chip Stocks|Magnificent Seven|most searched tickers|NASDAQ 100|semiconductors|Silver,The 12 most-searched tickers on Benzinga Pro for the month of February and how the interest has changed from recent months.,10678,Chris Katje,https://www.benzinga.com/trading-ideas/long-ideas/26/03/51005737/exclusive-top-12-most-searched-tickers-on-benzinga-pro-in-february-where-do-tesla-nvidia-palantir-stocks-rank,"Tue, 03 Mar 2026 12:06:56 -0400"
2026-03-03,51003474,"Barclays Maintains Underweight on Apple, Raises Price Target to $248",AAPL,,False,News|Price Target|Hot|Analyst Ratings,,Barclays  analyst Tim Long   maintains Apple (NASDAQ:AAPL) with a Underweight and raises the price target from $239 to $248.,189,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/51003474/barclays-maintains-underweight-on-apple-raises-price-target-to-248,"Tue, 03 Mar 2026 11:24:58 -0400"
2026-03-03,51001977,This Is What Whales Are Betting On JPMorgan Chase,JPM,,False,Options|Markets,BZI-UOA, ,4233,Benzinga Insights,https://www.benzinga.com/insights/options/26/03/51001977/this-is-what-whales-are-betting-on-jpmorgan-chase,"Tue, 03 Mar 2026 11:00:57 -0400"
2026-03-03,50999999,"Salesforce, Formula 1 Launch AI Fan Agent",CRM|LLYVK,,False,Equities|News|Top Stories|Markets|Tech,benzai,"Salesforce Inc (CRM) and Formula 1 — tracked through Liberty Media Corp (LLYVK) — announced Monday the launch of a new artificial intelligence-powered fan companion agent, deepening a multi-year partnership extension.",2949,Kaustubh Bagalkote,https://www.benzinga.com/markets/tech/26/03/50999999/salesforce-formula-1-launch-ai-fan-agent,"Tue, 03 Mar 2026 10:28:47 -0400"
2026-03-03,50999959,Jamie Dimon Warns Credit Cycle Will Be 'Worse Than Normal' — What Prediction Markets Tell Us About The Next Recession,JPM|OWL|XLF,,False,Prediction Markets|Markets,,"JPMorgan CEO warns of worse credit cycle due to debt levels, high asset prices, and bad underwriting. Iran conflict could spark inflation.",3646,Daragh Thomas,https://www.benzinga.com/markets/prediction-markets/26/03/50999959/jamie-dimon-warns-credit-cycle-will-be-worse-than-normal-what-prediction-markets-tell-us-about-the-next-recession,"Tue, 03 Mar 2026 10:27:32 -0400"
